steam_appid,name,developer_count,price_usd,genres,release_date,recommendations,metacritic
10,Counter-Strike,1,5.79,['Action'],2000-11-01,168140.0,88.0
20,Team Fortress Classic,1,4.99,['Action'],1999-04-01,6947.0,
30,Day of Defeat,1,4.99,['Action'],2003-05-01,4426.0,79.0
40,Deathmatch Classic,1,4.99,['Action'],2001-06-01,2420.0,
50,Half-Life: Opposing Force,1,4.99,['Action'],1999-11-01,24704.0,
60,Ricochet,1,4.99,['Action'],2000-11-01,4522.0,
70,Half-Life,1,7.49,['Action'],1998-11-19,114664.0,96.0
80,Counter-Strike: Condition Zero,1,9.99,['Action'],2004-03-01,21101.0,65.0
130,Half-Life: Blue Shift,1,4.99,['Action'],2001-06-01,18120.0,71.0
220,Half-Life 2,1,9.99,['Action'],2004-11-16,198276.0,96.0
240,Counter-Strike: Source,1,5.79,['Action'],2004-11-01,133909.0,88.0
300,Day of Defeat: Source,1,9.99,['Action'],2010-07-12,15856.0,80.0
320,Half-Life 2: Deathmatch,1,0.0,['Action'],2004-11-01,10110.0,
360,Half-Life Deathmatch: Source,1,9.99,['Action'],2006-05-01,4284.0,
400,Portal,1,9.99,['Action'],2007-10-10,169313.0,90.0
440,Team Fortress 2,1,0.0,['Action'],2007-10-10,47067.0,92.0
500,Left 4 Dead,1,9.99,['Action'],2008-11-17,56996.0,89.0
570,Dota 2,1,0.0,"['Action', 'Strategy']",2013-07-09,14373.0,90.0
620,Portal 2,1,9.99,"['Action', 'Adventure']",2011-04-18,384363.0,95.0
630,Alien Swarm,1,0.0,['Action'],2010-07-19,295.0,77.0
730,Counter-Strike 2,1,0.0,['Action'],2012-08-21,5107619.0,
1002,Rag Doll Kung Fu,1,0.99,['Indie'],2005-10-12,,69.0
1200,Red Orchestra: Ostfront 41-45,1,4.99,['Action'],2006-03-14,1511.0,81.0
1250,Killing Floor,1,19.99,['Action'],2009-05-14,39832.0,72.0
1300,SiN Episodes: Emergence,1,1.99,['Action'],2006-05-10,1063.0,75.0
1313,SiN Gold,2,1.99,['Action'],2020-03-18,376.0,
1500,Darwinia,1,11.99,"['Indie', 'Strategy']",2005-12-01,775.0,84.0
1510,Uplink,1,11.99,"['Indie', 'Strategy']",2006-08-23,1750.0,75.0
1520,DEFCON,1,11.99,"['Indie', 'Strategy']",2006-09-29,3436.0,84.0
1530,Multiwinia,1,11.99,['Indie'],2008-09-19,404.0,76.0
1600,Dangerous Waters,1,2.99,['Strategy'],2006-02-07,347.0,82.0
1610,Space Empires IV Deluxe,1,9.99,['Strategy'],2006-02-07,255.0,79.0
1620,Jagged Alliance 2 Gold,1,19.99,['Strategy'],2006-07-06,,
1630,Disciples II: Rise of the Elves ,1,1.19,['Strategy'],2006-07-06,1255.0,80.0
1640,Disciples II: Gallean's Return,1,1.19,['Strategy'],2006-07-06,1450.0,84.0
1670,Iron Warriors: T-72 Tank Command ,1,5.99,"['Action', 'Simulation', 'Strategy']",2006-07-26,265.0,56.0
1690,Space Empires V,1,14.99,['Strategy'],2006-10-16,418.0,68.0
1700,Arx Fatalis,1,4.99,['RPG'],2007-04-03,2356.0,77.0
1900,Earth 2160,1,9.99,['Strategy'],2006-04-01,748.0,73.0
1930,Two Worlds Epic Edition,1,14.99,['RPG'],2009-04-30,2600.0,65.0
2100,Dark Messiah of Might & Magic,1,9.99,"['Action', 'RPG']",2006-10-25,9106.0,72.0
2200,Quake III Arena,1,14.99,['Action'],2007-08-03,3402.0,
2210,Quake 4,2,14.99,['Action'],2011-08-04,2993.0,81.0
2270,Wolfenstein 3D,1,4.99,['Action'],2007-08-03,3676.0,
2310,Quake,3,9.99,['Action'],2007-08-03,13090.0,94.0
2320,Quake II,3,9.99,['Action'],2007-08-03,8269.0,
2400,The Ship: Murder Party,1,9.99,"['Action', 'Indie', 'RPG']",2006-07-11,2564.0,76.0
2420,The Ship: Single Player,1,0.0,"['Action', 'Indie', 'RPG']",2006-11-20,393.0,
2450,Bloody Good Time,1,4.99,['Action'],2010-10-29,924.0,73.0
2500,Shadowgrounds,1,1.04,['Action'],2006-05-08,1223.0,74.0
2520,Gumboy - Crazy Adventures™,1,0.99,"['Casual', 'Indie']",2006-12-19,109.0,69.0
2540,RIP - Trilogy™,1,4.99,"['Casual', 'Indie']",2007-06-01,249.0,
2590,Alpha Prime,1,4.99,['Action'],2007-11-07,837.0,59.0
2600,Vampire: The Masquerade - Bloodlines,1,19.99,['Action'],2007-03-22,13682.0,80.0
2610,GUN™,1,19.99,['Action'],2006-10-13,2055.0,76.0
2620,Call of Duty® (2003),1,19.99,['Action'],2006-10-13,7100.0,91.0
2630,Call of Duty® 2,1,19.99,['Action'],2006-10-13,8969.0,86.0
2640,Call of Duty: United Offensive,1,19.99,['Action'],2006-10-13,2201.0,87.0
2700,RollerCoaster Tycoon® 3: Platinum,2,0.0,"['Simulation', 'Strategy']",2008-03-12,4136.0,81.0
2710,Act of War: Direct Action,1,2.99,['Action'],2008-03-12,562.0,82.0
2720,ThreadSpace: Hyperbol,1,4.99,"['Action', 'Indie', 'Strategy']",2007-07-12,,
2800,X2: The Threat,1,4.99,['Strategy'],2006-07-21,435.0,72.0
2810,X3: Reunion,1,9.99,['Strategy'],2006-07-21,582.0,71.0
2820,X3: Terran Conflict,1,15.99,"['Action', 'Simulation', 'Strategy']",2008-10-16,2074.0,73.0
2840,X: Beyond the Frontier,1,4.99,"['Simulation', 'Strategy']",2010-10-08,287.0,67.0
