steam_appid,name,developers,publishers,price_usd,genres,release_date,recommendations,metacritic
10,Counter-Strike,['Valve'],['Valve'],5.79,['Action'],2000-11-01,168140.0,88.0
20,Team Fortress Classic,['Valve'],['Valve'],4.99,['Action'],1999-04-01,6947.0,
30,Day of Defeat,['Valve'],['Valve'],4.99,['Action'],2003-05-01,4426.0,79.0
40,Deathmatch Classic,['Valve'],['Valve'],4.99,['Action'],2001-06-01,2420.0,
50,Half-Life: Opposing Force,['Gearbox Software'],['Valve'],4.99,['Action'],1999-11-01,24704.0,
60,Ricochet,['Valve'],['Valve'],4.99,['Action'],2000-11-01,4522.0,
70,Half-Life,['Valve'],['Valve'],7.49,['Action'],1998-11-19,114664.0,96.0
80,Counter-Strike: Condition Zero,['Valve'],['Valve'],9.99,['Action'],2004-03-01,21101.0,65.0
130,Half-Life: Blue Shift,['Gearbox Software'],['Valve'],4.99,['Action'],2001-06-01,18120.0,71.0
220,Half-Life 2,['Valve'],['Valve'],9.99,['Action'],2004-11-16,198276.0,96.0
240,Counter-Strike: Source,['Valve'],['Valve'],5.79,['Action'],2004-11-01,133909.0,88.0
300,Day of Defeat: Source,['Valve'],['Valve'],9.99,['Action'],2010-07-12,15856.0,80.0
320,Half-Life 2: Deathmatch,['Valve'],['Valve'],0.0,['Action'],2004-11-01,10110.0,
360,Half-Life Deathmatch: Source,['Valve'],['Valve'],9.99,['Action'],2006-05-01,4284.0,
400,Portal,['Valve'],['Valve'],9.99,['Action'],2007-10-10,169313.0,90.0
440,Team Fortress 2,['Valve'],['Valve'],0.0,"['Action', 'Free To Play']",2007-10-10,47067.0,92.0
500,Left 4 Dead,['Valve'],['Valve'],9.99,['Action'],2008-11-17,56996.0,89.0
570,Dota 2,['Valve'],['Valve'],0.0,"['Action', 'Strategy', 'Free To Play']",2013-07-09,14373.0,90.0
620,Portal 2,['Valve'],['Valve'],9.99,"['Action', 'Adventure']",2011-04-18,384363.0,95.0
630,Alien Swarm,['Valve'],['Valve'],0.0,"['Action', 'Free To Play']",2010-07-19,295.0,77.0
730,Counter-Strike 2,['Valve'],['Valve'],0.0,"['Action', 'Free To Play']",2012-08-21,5107619.0,
1002,Rag Doll Kung Fu,['Mark Healey'],['Mark Healey'],0.99,['Indie'],2005-10-12,,69.0
1200,Red Orchestra: Ostfront 41-45,['Tripwire Interactive'],['Tripwire Interactive'],4.99,['Action'],2006-03-14,1511.0,81.0
1250,Killing Floor,['Tripwire Interactive'],['Tripwire Interactive'],19.99,['Action'],2009-05-14,39832.0,72.0
1300,SiN Episodes: Emergence,['Ritual Entertainment'],"['Atari', 'Nightdive Studios']",1.99,['Action'],2006-05-10,1063.0,75.0
1313,SiN Gold,"['Ritual Entertainment', 'Nightdive Studios']","['Nightdive Studios', 'Atari']",1.99,['Action'],2020-03-18,376.0,
1500,Darwinia,['Introversion Software'],['Introversion Software'],11.99,"['Indie', 'Strategy']",2005-12-01,775.0,84.0
1510,Uplink,['Introversion Software'],['Introversion Software'],11.99,"['Indie', 'Strategy']",2006-08-23,1750.0,75.0
1520,DEFCON,['Introversion Software'],['Introversion Software'],11.99,"['Indie', 'Strategy']",2006-09-29,3436.0,84.0
1530,Multiwinia,['Introversion Software'],['Introversion Software'],11.99,['Indie'],2008-09-19,404.0,76.0
1600,Dangerous Waters,['Sonalysts'],['Strategy First'],2.99,['Strategy'],2006-02-07,347.0,82.0
1610,Space Empires IV Deluxe,['Malfador Machinations'],['Strategy First'],9.99,['Strategy'],2006-02-07,255.0,79.0
1620,Jagged Alliance 2 Gold,['Sir-Tech'],['Strategy First'],19.99,['Strategy'],2006-07-06,,
1630,Disciples II: Rise of the Elves ,['Strategy First'],['Strategy First'],1.19,['Strategy'],2006-07-06,1255.0,80.0
1640,Disciples II: Gallean's Return,['Strategy First'],['Strategy First'],1.19,['Strategy'],2006-07-06,1450.0,84.0
1670,Iron Warriors: T-72 Tank Command ,['Crazy House'],['Strategy First'],5.99,"['Action', 'Simulation', 'Strategy']",2006-07-26,265.0,56.0
1690,Space Empires V,['Malfador Machinations'],['Strategy First'],14.99,['Strategy'],2006-10-16,418.0,68.0
1700,Arx Fatalis,['Arkane Studios'],['Arkane Studios'],4.99,['RPG'],2007-04-03,2356.0,77.0
1900,Earth 2160,['Reality Pump Studios'],"['Topware Interactive', 'ACE']",9.99,['Strategy'],2006-04-01,748.0,73.0
1930,Two Worlds Epic Edition,['Reality Pump Studios'],['Topware Interactive'],14.99,['RPG'],2009-04-30,2600.0,65.0
2100,Dark Messiah of Might & Magic,['Arkane Studios'],['Ubisoft'],9.99,"['Action', 'RPG']",2006-10-25,9106.0,72.0
2200,Quake III Arena,['id Software'],['id Software'],14.99,['Action'],2007-08-03,3402.0,
2210,Quake 4,"['RavenSoft', 'id Software']",['Bethesda Softworks'],14.99,['Action'],2011-08-04,2993.0,81.0
2270,Wolfenstein 3D,['id Software'],['Bethesda Softworks'],4.99,['Action'],2007-08-03,3676.0,
2310,Quake,"['id Software', 'Nightdive Studios', 'MachineGames']",['Bethesda Softworks'],9.99,['Action'],2007-08-03,13090.0,94.0
2320,Quake II,"['id Software', 'Nightdive Studios', 'MachineGames']",['Bethesda Softworks'],9.99,['Action'],2007-08-03,8269.0,
2400,The Ship: Murder Party,['Outerlight Ltd.'],['Blazing Griffin'],9.99,"['Action', 'Indie', 'RPG']",2006-07-11,2564.0,76.0
2420,The Ship: Single Player,['Outerlight Ltd.'],['Blazing Griffin Ltd.'],0.0,"['Action', 'Indie', 'RPG']",2006-11-20,393.0,
2450,Bloody Good Time,['Outerlight Ltd.'],['Ubisoft'],4.99,['Action'],2010-10-29,924.0,73.0
2500,Shadowgrounds,['Frozenbyte'],['Frozenbyte'],1.04,['Action'],2006-05-08,1223.0,74.0
2520,Gumboy - Crazy Adventures™,"['CINEMAX, s.r.o.']","['CINEMAX, s.r.o.']",0.99,"['Casual', 'Indie']",2006-12-19,109.0,69.0
2590,Alpha Prime,['Black Element'],['Bohemia Interactive'],4.99,['Action'],2007-11-07,837.0,59.0
2600,Vampire: The Masquerade - Bloodlines,['Troika Games'],['Activision'],19.99,['Action'],2007-03-22,13682.0,80.0
2610,GUN™,['Neversoft'],['Activision'],19.99,['Action'],2006-10-13,2055.0,76.0
2620,Call of Duty® (2003),['Infinity Ward'],['Activision'],19.99,['Action'],2006-10-13,7100.0,91.0
2630,Call of Duty® 2,['Infinity Ward'],['Activision'],19.99,['Action'],2006-10-13,8969.0,86.0
2640,Call of Duty: United Offensive,['Gray Matter Studios'],['Activision'],19.99,['Action'],2006-10-13,2201.0,87.0
